mu1,mu2,mu3,s1,s2,s3,s4,s5,s6,s7,s8,s9,a1,b1,a2,b2,a3,b3
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.64,1117.79,108.659,1110.35
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.896,1128.62,90.7022,1105.21
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.8976,1073.4,111.701,1125.79
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.4156,1093.96,108.296,1138.84
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.128,1146.33,97.5337,1146.08
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.876,1118.89,110.189,1118.14
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.037,1145.87,95.4858,1133.98
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.454,1101.65,124.391,1123.89
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.787,1093.51,122.747,1116.44
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.667,1087.65,123.002,1117.6
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.319,1142.26,95.3269,1133.04
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.099,1124.63,109.706,1115.69
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,116.013,1105.34,106.192,1097.68
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.5576,1071.36,110.808,1121.28
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.3006,1093.22,109.12,1143.16
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.555,1087.06,122.378,1114.76
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,109.565,1123.18,89.9241,1100.46
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.147,1124.5,93.8362,1124.14
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.442,1143.22,107.992,1137.24
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.4364,1094.1,107.302,1133.6
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.552,1132.21,95.6455,1134.93
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.012,1129.25,93.0204,1119.25
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.6992,1102.25,109.869,1147.08
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.362,1147.51,96.6881,1141.1
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,117.301,1111.46,108.927,1111.72
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.625,1143.81,92.4244,1115.65
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.283,1142.08,94.7871,1129.82
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.5096,1082.98,113.253,1133.59
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.698,1093.04,122.085,1113.43
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,117.572,1112.74,110.141,1117.9
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.932,1149.99,111.86,1157.43
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.94,1128.86,94.1557,1126.06
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.7483,1096.12,111.525,1155.69
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.851,1140.53,109.201,1143.59
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.327,1130.37,112.052,1127.56
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.6195,1108.15,114.394,1170.47
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.605,1122.32,112.721,1130.92
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.506,1131.96,94.9289,1130.67
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,88.2186,1063.33,108.334,1108.69
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.779,1138.9,93.6187,1122.84
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.348,1101.08,121.586,1111.15
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.5897,1071.56,109.803,1116.19
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.8494,1073.11,110.279,1118.6
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,82.7331,1083.01,107.465,1134.46
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.551,1094.84,109.254,1143.86
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.2417,1092.84,107.612,1135.23
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.5018,1077,113.526,1134.95
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.893,1140.72,109.447,1144.87
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.469,1102.25,122.986,1117.53
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,88.8077,1066.87,111.118,1122.85
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.9523,1073.72,113.225,1133.44
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.3381,1081.96,108.336,1108.7
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.3639,1100.09,110.217,1148.9
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.784,1133.48,94.0342,1125.33
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,115.245,1101.67,105.772,1095.5
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.414,1076.48,109.317,1113.71
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,92.1279,1086.63,110.134,1117.86
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,98.9454,1082.62,119.57,1101.9
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.799,1144.68,97.5791,1146.34
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.351,1136.57,91.6684,1111.08
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.967,1140.49,95.9895,1136.97
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.929,1133.17,114.6,1140.3
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.1479,1068.91,115.253,1143.55
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.508,1138.96,107.292,1133.55
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.8398,1087.51,123.368,1119.26
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,130.213,1164.76,112.967,1163.14
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.941,1128.86,92.9423,1118.78
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.773,1123.11,110.134,1117.86
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.721,1098.37,121.888,1112.53
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.512,1143.23,96.2642,1138.59
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.302,1100.83,124.313,1123.54
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.659,1097.37,127.001,1135.62
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.336,1096.37,124.217,1123.11
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.501,1138.13,94.4499,1127.81
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.43,1147.85,95.5045,1134.09
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.198,1100.85,126.187,1131.98
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.2299,1084.18,120.62,1106.73
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.244,1141.89,92.2411,1114.55
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.205,1130.31,93.8599,1124.29
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.079,1099.63,123.617,1120.39
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.505,1143.51,109.631,1145.84
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.38,1076.27,111.098,1122.75
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,97.9993,1077.44,121.697,1111.66
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,97.088,1072.41,119.28,1100.56
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.965,1139.91,94.3423,1127.17
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.102,1129.75,92.838,1118.15
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,102.484,1081.42,119.742,1102.69
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,100.773,1092.58,122.433,1115.01
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,99.7171,1066.73,117.795,1093.69
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.614,1148.55,109.763,1146.53
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.69,1144.13,95.6651,1135.05
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.142,1080.8,113.796,1136.3
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.09,1119.9,111.594,1125.25
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.404,1152.13,111.941,1157.85
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.824,1139.14,98.1139,1149.48
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,102.649,1082.3,124.7,1125.29
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.243,1151.4,111.822,1157.23
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.278,1131.93,89.7477,1099.38
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.69,1097.53,120.112,1104.39
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.531,1143.63,109.151,1143.33
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.665,1138.96,93.2773,1120.79
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.867,1139.98,95.9288,1136.61
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.237,1131.72,90.8724,1106.25
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.051,1123.97,89.7643,1099.48
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.16,1131.33,93.1323,1119.92
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.355,1125.83,112.75,1131.06
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.741,1139.35,95.9339,1136.64
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.67,1103.29,123.294,1118.92
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.715,1144.47,110.752,1151.68
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.357,1151.92,110.702,1151.42
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.423,1096.09,120.42,1105.81
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.792,1118.5,109.306,1113.66
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,116.125,1105.87,106.78,1100.71
