tree logl logTop logBL logPrior logQ logWt pi1 pi2 pi3 pi4 s1 s2 s3 s4 s5 s6
(1,((2,3),(((((4,((5,6),((7,8),9))),((10,11),(12,13))),((14,(15,16)),17)),(((((((((21,22),23),24),(25,26)),((27,28),(29,30))),(31,(32,33))),34),(35,(36,37))),((38,39),((40,42),41)))),((18,19),20))),43); -23741.2  -22.3772 322.142 160.597 31.4372 -23911.8  0.27173 0.216269 0.266253 0.245748 0.0888848  0.251099  0.136758 0.0731819  0.333949  0.116128
(1,2,((((((((3,(4,5)),(((6,((7,8),9)),(10,11)),((12,13),14))),((((15,16),17),((18,19),20)),(((21,22),23),(24,25)))),((26,((27,28),29)),30)),((31,32),(33,34))),(35,(36,37))),(38,(39,((40,41),42)))),43)); -23735.2  -25.6623 318.949 160.197 29.0907 -23897.4 0.268405 0.201053 0.283213 0.247328  0.078779  0.243055  0.141471 0.0803919  0.338177  0.118126
(1,(2,((((((3,((4,(5,6)),((7,8),9))),(((10,11),12),(13,14))),((15,16),(17,(18,19)))),(((((20,(21,22)),23),24),(25,26)),((27,28),(29,30)))),((31,(32,33)),34)),((35,(36,37)),((38,39),((40,42),41))))),43); -23715.4  -24.8358 312.214 161.532 31.9348 -23873.2 0.265058 0.214781 0.279248 0.240913 0.0855085  0.246185   0.14574 0.0785462  0.333255  0.110766
(1,(((2,3),((4,5),((6,7),8))),((((9,10),(11,12)),13),((((14,(15,16)),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),(((27,28),(29,30)),((31,(32,33)),((34,(35,(36,37))),((38,39),((40,42),41)))))))),43); -23730.5  -21.8005 322.864 160.842 30.2037 -23900.9  0.26634 0.214431 0.265497 0.253732 0.0874645  0.229354  0.146953 0.0835306  0.343282  0.109415
(1,(2,((3,((4,5),((6,7),8))),((((9,10),11),(12,13)),(((((14,15),16),17),(18,19)),((((20,(21,22)),(23,24)),25),((((26,(27,28)),(29,30)),(31,(32,33))),((34,(35,(36,37))),(38,(39,((40,42),41)))))))))),43); -23741.8  -28.5017 327.661 160.744 28.5039 -23908.8  0.26893 0.217624 0.274907 0.238539 0.0765298  0.245747  0.132761 0.0835194  0.331562   0.12988
(1,((2,3),((((((((((4,5),(6,(7,8))),((9,10),11)),((12,13),14)),((15,16),(17,(18,19)))),((((20,(21,22)),(23,24)),(((25,26),((27,28),29)),30)),(31,(32,33)))),34),(35,(36,37))),(38,39)),((40,41),42))),43); -23637.1  -19.4029 325.571 160.858 30.9456 -23813.3 0.268569  0.20967 0.266123 0.255638 0.0844904  0.245283  0.137169 0.0843504  0.333088  0.115619
(1,2,((((((((((3,((4,(5,6)),((7,8),(9,10)))),((11,12),13)),((14,(15,16)),(17,(18,19)))),(((21,22),23),((24,25),26))),20),((((27,28),29),30),((31,32),33))),(34,(35,(36,37)))),(39,((40,42),41))),38),43)); -23720.2  -27.535 317.626 161.578 26.5033 -23875.2  0.26621 0.213672  0.27578 0.244338 0.0766067  0.240545  0.158719 0.0732084  0.320528  0.130393
(1,2,(((((((((3,4),((5,6),(7,8))),((9,(10,11)),(12,13))),((14,15),16)),((17,(18,19)),(((20,(21,22)),(23,24)),(((25,26),(27,28)),((29,30),((31,32),(33,34))))))),(35,(36,37))),(38,39)),((40,42),41)),43)); -23638.8  -16.1877 318.003 161.066 30.0699 -23809.6 0.265527 0.213068 0.278529 0.242876 0.0894852  0.230023  0.147374 0.0867825  0.334584  0.111752
(1,2,((((((((3,(4,(5,6))),((7,8),(9,10))),((11,12),13)),((((14,15),16),(17,(18,19))),(((20,(21,22)),(23,24)),((25,26),(27,28))))),((29,30),(31,32))),((33,34),(35,(36,37)))),(38,(39,((40,41),42)))),43)); -23640.7  -17.5966 319.844 161.034 29.4432 -23811.3 0.273148 0.229487 0.260069 0.237296 0.0854416  0.235172  0.143633 0.0798455  0.330571  0.125337
(1,2,(((((3,((4,5),(6,(7,8)))),((9,10),11)),(12,13)),((((14,(15,16)),(17,(18,19))),(((((20,(21,22)),(23,24)),((25,26),(((27,28),29),30))),((31,32),33)),((34,35),(36,37)))),(38,(39,(40,41))))),(42,43))); -23720.7  -22.3389 313.319 161.329 30.605 -23881 0.271398 0.217836 0.275245 0.235521 0.0773056  0.246438   0.13716 0.0847052  0.338703  0.115689
(1,(((2,3),((4,(5,6)),(7,8))),((((((((9,10),11),((12,13),14)),(((15,16),(17,(18,19))),((20,(21,22)),(23,24)))),((((25,26),(27,28)),(29,30)),(31,32))),((33,34),35)),((36,37),38)),(39,(40,41)))),(42,43)); -23745.2  -16.9836 318.66 159.705 30.6873 -23917.8 0.264021 0.214284 0.270149 0.251546 0.0799872  0.248329  0.144138 0.0871574  0.328842  0.111546
(1,2,(((((3,4),((5,6),(7,8))),(((9,10),11),((12,13),14))),((((15,16),17),(18,19)),((((((((20,(21,22)),(23,24)),((25,26),((27,28),(29,30)))),((31,32),33)),(34,35)),(36,37)),(38,39)),(40,41)))),(42,43))); -23754.8  -23.9679 314.595 160.782 29.1463 -23913.8 0.256247 0.222045 0.270526 0.251181 0.0876035  0.226517  0.149718  0.083351  0.340001   0.11281
(1,2,(((((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),((((14,15),16),(17,(18,19))),(((((20,(21,22)),(23,24)),((25,26),((27,28),(29,30)))),(31,(32,33))),(34,(35,(36,37)))))),(38,39)),((40,42),41)),43)); -23646.3  -14.6486 317.806 160.588 22.3038 -23811.2 0.280123 0.202248 0.262792 0.254837 0.0794418  0.226351   0.13166 0.0820113  0.366137  0.114398
(1,(2,(((((((3,((4,5),(6,(7,8)))),(((9,10),11),(12,13))),((14,15),16)),(17,(18,19))),(((((20,(21,22)),(23,24)),((25,26),(((27,28),29),30))),(31,32)),(33,34))),(35,(36,37))),((38,39),((40,42),41)))),43); -23621.3  -18.1069 330.849 161.037 31.4972 -23804.5 0.274116 0.215224 0.266351 0.244309 0.0866523  0.233577  0.139426 0.0747829  0.340445  0.125117
(1,2,((((((((3,(((4,5),(6,(7,8))),((9,10),11))),(12,13)),((14,15),16)),(17,(18,19))),(((((20,(21,22)),23),(24,25)),(((26,27),(28,29)),30)),((31,32),(33,34)))),(35,(36,37))),(38,(39,(40,41)))),(42,43))); -23741  -24.2626 318.269 160.965 29.0776 -23903.2 0.265676 0.223985 0.265968 0.244371 0.0836015  0.231119    0.1533 0.0892745  0.324797  0.117908
(1,2,(((3,4),((5,6),(7,8))),((((((((((9,10),(11,12)),13),((14,15),16)),((17,(18,19)),(((20,(21,22)),((23,24),(25,26))),(27,28)))),((29,30),(31,(32,33)))),(34,(38,39))),(35,(36,37))),((40,41),42)),43))); -23781.2  -23.5703 322.663 160.911 30.2875 -23949.7  0.26618 0.209106 0.284215   0.2405 0.0814928  0.232105  0.145445 0.0779834  0.342473  0.120501
(1,(((((((((2,3),((4,(5,6)),(7,8))),(((9,10),11),(12,13))),(((14,15),16),(17,((18,19),20)))),(((21,22),23),24)),((25,26),(((27,28),29),30))),(31,32)),((33,34),((35,(36,37)),(38,39)))),((40,42),41)),43); -23764.6  -22.0166 306.332 159.714 28.9838 -23918.2 0.273453  0.22247 0.261626 0.242451 0.0779682   0.25462  0.143578 0.0696601  0.332935  0.121238
(1,(2,(((((((3,4),(5,(6,(7,8)))),((9,10),11)),((12,13),14)),(((((15,16),(17,(18,19))),(((20,(21,22)),23),((24,25),26))),((27,28),(29,30))),(31,(32,33)))),34),((35,(36,37)),(38,(39,((40,42),41)))))),43); -23682.9  -21.0582 325.28 161.267 28.4824 -23854.4 0.281413 0.222243 0.260936 0.235408 0.0870985  0.243354  0.139298 0.0884203  0.326973  0.114856
(1,2,((((((((((3,4),((5,6),(7,8))),((9,10),((11,12),13))),((14,15),16)),((17,18),19)),((20,(21,22)),(23,24))),((25,26),(((27,28),29),30))),(((31,32),33),34)),((35,(36,37)),((38,39),((40,42),41)))),43)); -23681.9  -20.1056 304.255 160.258 31.0752 -23836.8 0.264288 0.213808 0.264503 0.257401 0.0797472  0.243707  0.142045 0.0812374  0.332636  0.120628
(1,(2,((((((((((3,4),(5,6)),((((7,8),9),10),11)),((12,13),(14,15))),(((16,(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),((27,28),(29,30)))),((31,32),33)),34),(35,(36,37))),(38,(39,40))),(41,42))),43); -23661.6  -26.53 321.187 160.207 31.1667 -23827.2 0.258098 0.222594 0.270633 0.248675 0.0828003  0.243541  0.143896 0.0732811  0.334157  0.122324
(1,2,(((((((((3,4),(((5,6),(7,8)),((9,10),11))),(((12,13),(14,(15,16))),(17,(18,19)))),((((20,(21,22)),23),24),(25,26))),(((27,28),29),30)),(31,(32,(33,34)))),(35,(36,37))),((38,39),((40,42),41))),43)); -23603.2  -23.6751 320.749 160.73 29.1405 -23768.6 0.262109 0.210443 0.274011 0.253436 0.0835959  0.229933  0.147389  0.082462  0.349012  0.107608
(1,2,((((((((3,4),(5,(6,(7,8)))),(((9,10),11),(12,13))),(((14,(15,16)),(17,(18,19))),((((20,(21,22)),(23,24)),((25,26),(27,28))),((29,30),((31,32),(33,34)))))),(35,(36,37))),38),(39,((40,42),41))),43)); -23608.4  -17.5997 318.044 160.935 29.9113 -23777.8 0.281078 0.206482 0.272042 0.240399 0.0874802   0.23339  0.143037 0.0780099  0.333106  0.124977
(1,((2,3),((((((((4,(5,6)),((7,8),(9,10))),((11,12),13)),((14,15),16)),(17,(18,19))),(((((20,(21,22)),(23,24)),(25,26)),((((27,28),29),30),31)),(32,33))),(34,(35,(36,37)))),(38,(39,((40,42),41))))),43); -23615.3  -19.0067 310.127 160.782 31.2879 -23777 0.274487 0.216439 0.267805 0.241269 0.0864792  0.240098  0.131218 0.0801056  0.341856  0.120244
(1,(2,((((((((((3,((4,5),((6,7),8))),(((9,10),(11,12)),13)),((14,15),16)),(17,(18,19))),((((21,22),23),24),(25,26))),20),((27,28),(29,30))),((31,32),(33,34))),(35,(36,37))),(38,(39,((40,41),42))))),43); -23808.6  -22.7091 322.629 160.044 30.5146 -23979 0.265371 0.212697  0.26992 0.252012 0.0837051  0.238283  0.140153 0.0876789  0.326229  0.123952
(1,(((2,3),(4,(5,6))),((((((((7,8),9),(10,11)),(12,13)),((14,15),16)),((17,(18,19)),(((((20,(21,22)),(23,24)),((25,((26,27),28)),(29,30))),(31,(32,33))),34))),((35,(36,37)),(38,39))),((40,42),41))),43); -23765.4  -19.0925 311.479 160.72 30.8324 -23927.9 0.263523 0.221584 0.264388 0.250505 0.0875258  0.233534  0.152598 0.0740819  0.335454  0.116807
(1,((((2,3),(4,(5,(6,(7,8))))),((((((((9,10),11),(12,13)),(((14,15),16),(17,(18,19)))),((20,(21,22)),(23,24))),(((25,26),((27,28),(29,30))),(31,32))),((33,(34,35)),(36,37))),((38,39),(40,41)))),42),43); -23721.2  -19.7348 312.243 160.087 30.5974 -23884.2 0.265704 0.219503 0.258254 0.256538 0.0847053  0.235538  0.145469 0.0756938  0.340881  0.117713
(1,2,((((((((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),((14,15),16)),((17,(18,19)),((20,(21,22)),((((23,24),(25,26)),((27,28),(29,30))),(31,(32,33)))))),34),(35,(36,37))),38),(39,((40,41),42))),43)); -23659.2  -20.6256 311.942 160.292 27.9355 -23818.1 0.270275 0.225821 0.254281 0.249624 0.0825518  0.230341  0.135887 0.0786911  0.353479   0.11905
(1,(2,(((((((((3,4),((5,6),((7,8),(9,10)))),((11,12),13)),(14,(15,16))),(17,(18,19))),((((20,((21,22),23)),(24,25)),(((26,27),28),(29,30))),(31,(32,33)))),34),(35,(36,37))),((38,39),((40,41),42)))),43); -23748.6  -20.3748 317.75 160.738 29.8729 -23915.2 0.273895 0.221123 0.265134 0.239848 0.0868452  0.226433  0.137507 0.0779322  0.352329  0.118955
(1,2,((((((((3,4),(5,(6,(7,8)))),(((9,10),11),(12,13))),(((((14,(15,16)),(17,(18,19))),(((20,(21,22)),23),24)),(((25,26),((27,28),(29,30))),(31,32))),(33,34))),(35,(36,37))),(38,39)),((40,41),42)),43)); -23651.4  -20.0555 315.435 160.931 31.2912 -23817.1   0.2738 0.219349 0.261001  0.24585 0.0816019  0.240815  0.153516 0.0802432  0.330985  0.112838
(1,2,((((((3,4),(5,(6,(7,8)))),(((9,10),(11,12)),13)),(((((((14,15),16),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),((((27,28),29),30),(31,32))),(33,34)),(35,(36,37)))),(38,39)),((40,41),(42,43)))); -23650.8  -21.1542 316.561 161.215 29.5651 -23814.5 0.262527 0.226978 0.269095   0.2414 0.0884629  0.237403  0.135386 0.0804974   0.33024  0.128011
(1,((2,3),((((4,(5,6)),((7,8),(9,10))),(11,(12,13))),(((((((14,15),16),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),((((27,28),29),30),(31,(32,33)))),34),((35,(36,37)),(38,(39,((40,41),42))))))),43); -23537.7  -18.8119 321.588 161.402 28.7647 -23707.9 0.275346 0.215787 0.265465 0.243402 0.0856268  0.254972  0.147094 0.0704714  0.318405   0.12343
(1,((((((2,((3,4),(5,(6,(7,8))))),((9,10),(11,(12,13)))),((((14,15),16),(17,(18,19))),(((((20,(21,22)),(23,24)),(25,26)),((31,32),33)),((27,28),(29,30))))),(34,(35,(36,37)))),(38,39)),((40,42),41)),43); -23677.2  -22.4861 316.115 160.519 25.8206 -23836.1 0.281467 0.222423 0.250814 0.245296  0.090551  0.235055  0.152154 0.0782792  0.320018  0.123942
(1,((2,3),(((((((4,5),((6,(7,8)),(9,10))),((11,12),13)),((14,(15,16)),(17,(18,19)))),((((20,(21,22)),(23,24)),((25,26),(((27,28),29),30))),(((31,32),33),34))),(35,(36,37))),(38,((39,(40,42)),41)))),43); -23685.8  -20.9751 303.976 160.829 28.5138 -23836.5 0.253894 0.219686 0.285051 0.241369 0.0813035  0.236292  0.146784 0.0767648  0.333357  0.125499
(1,2,((((((((3,((4,5),6)),(((7,8),(9,10)),11)),((12,13),(14,15))),(16,(17,(18,19)))),((((((20,(21,22)),(23,24)),((25,26),(((27,28),29),30))),(31,(32,33))),34),(35,(36,37)))),38),(39,((40,41),42))),43)); -23670  -27.5171 322.455 160.122 29.5836 -23834.4 0.263698 0.213117 0.281593 0.241592 0.0829207   0.22951  0.139857  0.081356  0.337933  0.128423
(1,(((((((((2,3),(4,(5,(6,(7,8))))),(((9,10),11),(12,13))),(((14,15),16),((17,18),19))),(((((20,(21,22)),23),24),(25,26)),(((27,28),(29,30)),((31,32),33)))),(35,(36,37))),34),(38,39)),((40,42),41)),43); -23649.6  -23.4354 316.183 161.415 30.7392 -23811.7 0.274705 0.208978 0.280479 0.235837 0.0848206  0.234844  0.147331 0.0785348  0.335016  0.119453
(1,((2,3),(((((4,5),(6,(7,8))),((9,10),11)),((12,13),14)),(((((15,16),(17,(18,19))),(((20,(21,22)),23),24)),((25,26),(((27,28),29),30))),((31,(32,33)),((34,(35,(36,37))),((38,39),((40,41),42))))))),43); -23640.3  -18.6356 315.872 160.523 30.425 -23807.4 0.263241 0.229379 0.269799  0.23758 0.0831895  0.242562  0.141261  0.084446  0.328488  0.120054
(1,((2,3),((((4,(5,6)),(((7,8),9),(10,11))),(12,(13,14))),(((15,16),(17,(18,19))),((((20,((21,22),23)),24),(((25,26),(27,28)),(29,30))),(((31,32),33),(34,((35,(36,37)),((38,39),((40,42),41))))))))),43); -23686.1  -21.9757 306.408 160.427 30.818 -23840.9 0.273981 0.217706 0.264549 0.243764   0.07885  0.240042  0.145232 0.0708013  0.347676  0.117399
(1,2,(((3,4),((((((5,((6,7),8)),((9,10),11)),((12,13),14)),((15,16),(17,(18,19)))),(((((20,21),22),(23,24)),((25,26),((27,28),(29,30)))),(31,(32,33)))),(((34,35),(36,37)),(38,(39,((40,42),41)))))),43)); -23753.3  -23.6511 309.665 160.262 30.3613 -23909.4 0.274123 0.211018 0.273398 0.241461 0.0788896  0.232295  0.151124 0.0867076  0.333447  0.117536
(1,((((((((2,3),(4,((5,6),(7,8)))),((9,10),((11,12),13))),((((14,15),16),(17,(18,19))),((20,(21,22)),(23,24)))),(((25,26),((27,28),(29,30))),((31,32),33))),(34,(35,(36,37)))),(38,39)),((40,42),41)),43); -23678.7  -18.7275 305.756 161.116 31.5072 -23836.1 0.275135 0.213827 0.272964 0.238074 0.0857466  0.235051  0.148331 0.0729229  0.340652  0.117296
(1,((2,(3,4)),(((((((5,(6,(7,8))),((9,10),11)),(12,(13,14))),(15,16)),(17,(18,19))),((((20,(21,22)),(23,24)),(((25,26),((27,28),29)),30)),(31,(32,33)))),(((34,35),(36,37)),(38,(39,((40,41),42)))))),43); -23740  -19.8396 314.929 160.457 26.6962 -23901.4  0.27958 0.213135 0.259722 0.247563 0.0777008  0.223122  0.145268 0.0751659  0.354199  0.124544
(1,(2,((((3,4),(5,6)),((7,8),(9,10))),((((11,(12,13)),(14,(15,16))),(17,(18,19))),((((((20,(21,22)),23),((24,25),26)),(((27,28),(29,30)),(31,32))),((33,34),35)),(((36,37),38),(39,((40,42),41))))))),43); -23744  -26.9557 312.79 160.679 27.1707 -23896.3 0.268827  0.21446 0.272619 0.244094 0.0813585  0.254751   0.15907 0.0786611  0.322335  0.103825
(1,(2,(((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),((((((14,15),16),(17,(18,19))),(((20,(21,22)),23),(24,(25,26)))),(((27,28),(29,30)),(31,32))),(((33,34),(35,(36,37))),(38,39)))),((40,42),41))),43); -23668.6  -16.1023 312.466 161.393 32.0303 -23835.6 0.275368 0.218805 0.266229 0.239599 0.0842451  0.235484  0.149122 0.0811607  0.337579   0.11241
(1,((2,42),(((((((((3,5),4),(6,((7,8),9))),((10,11),((12,13),14))),((15,16),(17,(18,19)))),((((20,(21,22)),23),24),(25,26))),(((27,(28,29)),30),(31,32))),((33,34),(35,(36,37)))),((38,39),(40,41)))),43); -23752.8  -32.1366 316.339 159.981 25.626 -23902.7 0.281843 0.216216 0.263742 0.238199 0.0799025  0.260996    0.1321 0.0887282  0.326956  0.111317
(1,2,((((3,4),((5,6),(7,8))),((((((9,10),(11,12)),(13,14)),(((((15,16),(17,(18,19))),(((((20,21),22),(23,24)),(25,(26,27))),((28,29),30))),(31,(32,33))),34)),((35,(36,37)),(38,39))),((40,41),42))),43)); -23780.1  -27.4098 325.309 160.858 30.7143 -23947.8 0.270693 0.207495 0.271222 0.250589 0.0812288  0.243575    0.1507 0.0824201  0.333156  0.108921
(1,(2,(((3,4),((5,6),(7,8))),(((((((9,10),((11,12),13)),(14,(15,16))),(17,(18,19))),(((20,(21,22)),(23,24)),((25,26),(((27,28),29),30)))),((31,32),(33,34))),((35,(36,37)),(38,(39,((40,42),41))))))),43); -23666.6  -19.7339 321.293 160.657 27.3128 -23834.9 0.257985 0.221836 0.268477 0.251702 0.0735967  0.250713  0.148755 0.0698001  0.335307  0.121828
(1,2,(((((((3,((4,5),((6,7),8))),((((9,10),11),(12,13)),((14,15),16))),(17,(18,19))),((((20,(21,22)),(23,24)),((25,26),(((27,28),29),30))),(31,32))),((33,34),(35,(36,37)))),(38,(39,((40,42),41)))),43)); -23694.7  -21.0767 321.134 160.935 27.7075 -23861.5 0.276734 0.222936 0.254691 0.245639 0.0785421  0.244402   0.13058 0.0803839   0.34982  0.116272
(1,2,(((((3,((4,(5,6)),((7,8),(9,10)))),((11,12),(13,14))),(((((((((15,16),17),(18,19)),((20,(21,22)),(23,24))),(((25,26),(27,28)),(29,30))),((31,32),33)),34),(35,(36,37))),(38,(39,(40,41))))),42),43)); -23749.1  -22.6844 316.815 160.265 25.1124 -23908.1 0.289556   0.2013 0.263688 0.245456 0.0853738  0.230817  0.140457 0.0757632  0.354758  0.112831
(1,2,(((((((((3,4),((5,6),((7,8),9))),(((10,11),12),(13,14))),(((15,16),17),(18,19))),(((20,(21,22)),(23,24)),((25,26),(27,28)))),((29,30),(31,(32,33)))),((34,(35,(36,37))),(38,39))),((40,41),42)),43)); -23688.2  -20.5958 316.347 160.638 31.8098 -23855.1 0.264979 0.211986 0.276249 0.246786 0.0873051  0.245051  0.148599 0.0747351  0.331527  0.112783
(1,((2,3),((((4,5),((6,(7,8)),9)),(10,11)),((((12,13),((14,15),16)),(17,(18,19))),((((((20,(21,22)),(23,24)),(((25,26),((27,28),(29,30))),(((31,32),33),34))),(35,(36,37))),38),(39,((40,42),41)))))),43); -23724.6  -27.1696 309.606 161.017 30.8108 -23876.8 0.267936 0.218043 0.274773 0.239249 0.0753283  0.241321  0.152592 0.0760696  0.336305  0.118385
(1,2,((((((((((((3,4),(5,(6,(7,8)))),(((9,10),11),(12,13))),(((14,15),16),(17,18))),((19,20),((((21,22),23),24),25))),((26,(27,28)),(29,30))),(31,32)),(33,34)),(35,(36,37))),(38,39)),((40,41),42)),43)); -23705.2  -21.7035 321.459 160.52 28.8364 -23873.2 0.268261 0.217293 0.266123 0.248322 0.0967602  0.232059  0.134657 0.0829897  0.330415  0.123119
(1,(2,(((((((3,(4,5)),(6,(7,8))),((9,10),((11,12),13))),(((14,15),(16,17)),(18,19))),((((20,(21,22)),(23,24)),(25,26)),((27,28),29))),((31,(32,33)),34)),(((30,35),(36,37)),(38,(39,((40,42),41)))))),43); -23836.1  -27.0415 312.657 159.552 31.4029 -23993.5 0.267517 0.224525 0.269559 0.238398 0.0799566  0.251701  0.141365  0.075255   0.33655  0.115172
(1,((((2,3),(4,((5,6),(7,8)))),((9,10),((11,12),13))),(((14,(15,16)),(17,(18,19))),(((((20,(21,22)),23),24),((25,26),((27,(28,29)),30))),((31,32),(((33,34),(35,(36,37))),((38,39),((40,41),42))))))),43); -23779.9  -25.0805 314.715 160.543 26.9171 -23935.9 0.277493 0.221448 0.255185 0.245874 0.0861489  0.226221    0.1361 0.0892038  0.339932  0.122394
(1,((2,42),((((((3,4),((5,6),((7,8),9))),(10,((11,12),13))),((((14,15),16),17),(((18,19),20),(((((21,22),23),24),(25,26)),((((27,28),(29,30)),((31,32),(33,34))),(35,(36,37))))))),(38,(39,40))),41)),43); -23821.8  -27.1943 321.808 160.762 29.5397 -23985.2 0.258936 0.221446 0.283137 0.236482 0.0774377  0.244964  0.142297 0.0782023  0.335661  0.121438
(1,((2,(3,4)),(((((((5,6),(7,8)),((9,10),11)),((12,13),14)),((15,16),(17,(18,19)))),(((((20,(21,22)),23),(24,25)),(((26,27),28),(29,30))),((31,32),((33,34),(35,(36,37)))))),(38,(((39,40),42),41)))),43); -23753.3  -18.0267 319.032 160.408 27.8933 -23921.8 0.257512 0.218219 0.282691 0.241579 0.0797208  0.245012  0.132314 0.0861338  0.331969   0.12485
(1,((2,3),(((((4,5),6),((7,8),(9,(10,11)))),(12,(13,14))),((((15,16),((18,19),(20,(21,22)))),17),(((((((23,24),(25,26)),((27,28),29)),30),(31,(32,33))),((34,35),(36,37))),((38,39),((40,41),42)))))),43); -23658.4  -21.133 323.437 161.773 30.1742 -23829.2 0.268953 0.221768 0.273287 0.235992 0.0786346  0.242108  0.132537 0.0806289  0.343164  0.122927
(1,2,((((((((3,(4,5)),((6,(7,8)),(9,10))),(((11,12),13),(14,(15,16)))),((17,(18,19)),(((20,(21,22)),(23,24)),(25,(26,27))))),((28,(29,30)),(31,(32,33)))),((34,(35,(36,37))),38)),(39,((40,42),41))),43)); -23723.5  -23.4997 317.485 160.546 26.3151 -23883.3 0.273358 0.229593 0.252767 0.244282 0.0921288  0.240937  0.141829 0.0853338   0.31894  0.120832
(1,((((((2,3),4),(((5,(6,(7,8))),((9,10),11)),(12,13))),(((((14,15),16),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),((((27,28),29),30),((31,32),33)))),(34,(35,(36,37)))),((38,39),((40,42),41))),43); -23636.1  -19.8021 317.688 161.389 28.5229 -23801.1 0.265508 0.224098 0.270501 0.239893  0.090093  0.223908   0.15141 0.0853386  0.327447  0.121803
(1,(((2,3),4),((((5,6),((7,8),(9,10))),((11,12),13)),(((14,(15,16)),(17,(18,19))),(((20,(21,22)),(23,24)),((((25,26),((27,28),(29,30))),(31,(32,33))),(34,((35,(36,37)),(38,(39,((40,42),41)))))))))),43); -23718.7  -19.1853 326.821 160.702 30.4081 -23896.1 0.263028 0.209907 0.276753 0.250312 0.0816974  0.248248    0.1512 0.0731786  0.333399  0.112277
(1,2,((((3,4),((5,6),(7,8))),((((((((9,10),(11,12)),(13,14)),((15,16),(17,(18,19)))),(((20,(21,22)),(23,24)),(((25,26),(27,28)),(29,30)))),(31,(32,33))),(34,(35,(36,37)))),((38,39),((40,41),42)))),43)); -23701.5  -17.6606 319.588 160.939 26.3972 -23868.9 0.289086 0.212066 0.263516 0.235331 0.0836001  0.226219  0.145976 0.0767906   0.33983  0.127584
(1,2,(((((3,((4,(5,6)),(7,8))),((9,(10,11)),(12,13))),((((14,(15,16)),(17,(18,19))),((20,(21,22)),(23,24))),(((25,26),(((27,28),29),30)),((31,32),(33,34))))),((35,(36,37)),(38,(39,((40,41),42))))),43)); -23587.4  -20.8243 324.343 160.254 31.292 -23762 0.270013 0.224321 0.264906  0.24076 0.0827126  0.240302  0.147296 0.0746274   0.33009  0.124972
(1,(((2,3),(4,(5,6))),(((((7,8),9),(10,11)),((12,13),14)),((((15,16),(17,(18,19))),(((20,(21,22)),23),(24,25))),((((26,(27,28)),29),(30,(31,32))),((33,34),((35,(36,37)),((38,39),((40,41),42)))))))),43); -23696.1  -22.6201 316.481 160.853 25.4221 -23854.5 0.283149 0.212776 0.272779 0.231296 0.0818661  0.246095  0.138224 0.0665739  0.339513  0.127727
(1,2,(((((((3,(4,(5,6))),(((7,8),((9,10),11)),(12,13))),(14,(15,16))),(17,(18,19))),(((((((20,(21,22)),(23,24)),(25,26)),((27,28),(29,30))),(31,(32,33))),(34,(35,(36,37)))),(38,39))),((40,42),41)),43)); -23712.3  -19.794 320.075 160.562 28.8909 -23880.9 0.262403 0.206704 0.282357 0.248535 0.0772284  0.246416  0.139683 0.0833894  0.342376  0.110908
(1,2,(((((((((((3,4),(((5,6),(7,8)),(9,10))),((11,12),13)),(14,(15,16))),((20,(21,22)),(23,24))),((17,(18,19)),(25,26))),(((27,28),29),(30,(31,(32,33))))),34),(35,(36,37))),(38,(39,(40,41)))),(42,43))); -23694.5  -24.4017 324.291 160.448 30.9463 -23864.9 0.277447 0.215095 0.264029 0.243429 0.0868343  0.245161  0.143408 0.0714745  0.330275  0.122848
(1,(((((((2,((3,4),((5,6),((7,8),9)))),((10,11),(12,13))),(((14,(15,16)),(17,(18,19))),(((20,(21,22)),23),(24,25)))),(((26,(27,28)),(29,30)),((31,32),33))),34),(35,(36,37))),(38,(39,((40,41),42)))),43); -23682.8  -21.1232 321.216 161.135 26.4281 -23848.2 0.276563  0.22006 0.261279 0.242098 0.0784041  0.242668  0.135243 0.0669795  0.357452  0.119253
(1,2,((((((((3,4),((5,6),(7,8))),((9,10),((11,12),13))),((14,15),16)),((17,(18,19)),((((((20,(21,22)),(23,24)),(25,26)),(33,34)),(31,32)),(((27,28),29),30)))),(35,(36,37))),(38,(39,((40,41),42)))),43)); -23618.7  -17.6594 326.063 160.893 29.5816 -23795.8 0.262716  0.22385 0.266006 0.247427  0.093385    0.2449  0.142762 0.0806439   0.31774  0.120569
(1,(2,(((((((((3,4),5),(((6,7),(8,9)),(10,11))),(12,(13,14))),((15,16),(17,(18,19)))),(((((20,(21,22)),(23,24)),(25,26)),((27,28),29)),30)),(31,32)),((33,34),(35,(36,37)))),((38,39),((40,42),41)))),43); -23690.8  -26.8977 311.933 160.942 31.8116 -23846.7 0.279698 0.214969 0.264432 0.240901 0.0841329  0.248555    0.1404 0.0776267   0.33478  0.114505
